12325	11785
12325	12326
12325	12327
11787	11786
11788	11786
11788	11789
11788	12321
11788	12326
12321	11788
12321	11790
12321	12322
12326	11788
12326	12325
12326	35234
12335	11789
11790	11791
11790	12321
11791	11790
11791	28622
28622	11791
11792	11793
11792	11794
11792	12505
11792	18457
11793	11792
11793	11794
11793	12506
11793	18447
11793	18452
11794	11792
11794	11793
11794	18429
11794	18432
11794	18447
12505	11792
12505	12506
12505	18444
12505	18457
12505	18458
18457	11792
18457	12505
12506	11793
12506	12505
12506	18443
18452	11793
18452	18443
18452	18453
18447	11793
18447	11794
18447	18432
18447	18451
18429	11794
18429	18368
18429	18430
18429	18433
18432	11794
18432	18431
18432	18447
18432	18448
11798	11795
11798	11799
11803	11797
11803	11802
11803	11804
11880	11805
11806	11807
11806	11808
11806	11866
11808	11806
11808	11809
11808	11828
11866	11806
11866	11865
11866	11867
11809	11808
11809	11810
11809	11812
11828	11808
11828	11812
11828	11829
11810	11809
11810	11811
11810	11812
11812	11809
11812	11810
11812	11828
11812	35245
11811	11810
35245	11812
35245	11814
35245	35248
11814	11813
11814	35245
11814	35246
11814	35247
11827	11813
35246	11814
35247	11814
11815	11816
11815	11817
11815	11881
11815	11884
11816	11815
11816	11868
11816	11882
11816	11902
11817	11815
11817	11818
11817	11881
11881	11815
11881	11817
11881	11876
11881	11909
11884	11815
11884	11885
11884	36219
11902	11816
11902	11868
11902	11901
11818	11817
11818	11824
11818	11869
11818	11909
11869	11818
11869	11870
11869	11873
11909	11818
11909	11881
11909	11908
11824	11818
11824	11823
11824	31895
11824	35253
11819	11820
11819	12715
11819	20783
11820	11819
11820	20755
11820	20756
12715	11819
20783	11819
20783	20782
20783	20916
20755	11820
20755	12994
20755	20756
20755	20766
20756	11820
20756	20686
20756	20755
11821	11822
11821	14636
11821	16441
11822	11821
11822	16423
14636	11821
14636	16463
16441	11821
16441	16440
16441	16454
16423	11822
16423	16044
16423	16400
16423	16438
26152	11823
26152	26153
26152	26225
31895	11824
31895	36278
31895	36279
35253	11824
35253	35250
35253	35254
11825	11826
11825	18758
11825	18759
11826	11825
18758	11825
18758	18755
18758	18756
18759	11825
18759	18748
18759	18772
18759	18773
11829	11828
11829	11830
11829	11865
11830	11829
11830	11831
11830	11832
11865	11829
11865	11863
11865	11866
11831	11830
11832	11830
11832	11833
11833	11832
11833	11834
11834	11833
11834	11835
11834	11863
11835	11834
11835	11836
11835	11862
11863	11834
11863	11864
11863	11865
11836	11835
11836	11837
11836	11838
11862	11835
11837	11836
11838	11836
11838	11839
11838	11861
11839	11838
11839	11840
11839	11843
11861	11838
11840	11839
11840	11841
11840	11842
11843	11839
11843	11844
11843	11845
11841	11840
11842	11840
11844	11843
11845	11843
11845	11846
11845	11854
11846	11845
11846	11847
11846	11848
11854	11845
11854	11851
11854	11855
11847	11846
11848	11846
11849	11850
11849	12287
11849	35082
11850	11849
12287	11849
12287	12286
12287	12288
12287	12306
35082	11849
35082	12311
35082	36442
11851	11852
11851	11853
11851	11854
11852	11851
11853	11851
11855	11854
11855	11856
11855	11859
11856	11855
11859	11855
11859	11860
11857	11858
11857	14847
11857	14848
11858	11857
11858	14842
11858	31455
14847	11857
14847	13169
14847	14835
14847	34959
14848	11857
14848	31434
14848	31436
14842	11858
14842	14841
14842	36325
31455	11858
11860	11859
11864	11863
11867	11866
11870	11869
11870	11873
11870	28510
11873	11869
11873	11870
11873	11874
28510	11870
28510	11872
28510	32206
28510	35905
11871	11872
11872	11871
11872	28507
11872	28510
28507	11872
28507	28511
28507	28533
11874	11873
11874	11875
11874	11908
11908	11874
11908	11875
11908	11877
11908	11909
11900	11876
11900	11898
11900	11925
11900	11938
11925	11876
11925	11900
11925	11938
11925	35240
11878	11879
11878	11915
11878	18668
11879	11878
11879	18690
11879	18724
11915	11878
11915	11936
11915	18657
18668	11878
18668	11926
18668	18672
18690	11879
18690	18692
18690	36255
18724	11879
18724	18723
18724	18735
18724	18763
11883	11882
11883	36218
11883	36220
11901	11882
11901	11902
11901	11903
11901	12313
36218	11883
36218	36221
36218	36223
36220	11883
36220	36222
36220	36223
11885	11884
11885	36232
36219	11884
36219	36221
36219	36222
36232	11885
36232	36233
36232	36234
11886	11887
11886	11888
11886	11889
11887	11886
11887	36236
11887	36238
11888	11886
11889	11886
11889	11890
11889	11969
36236	11887
36236	36234
36236	36237
36238	11887
11890	11889
11890	11968
11890	11998
11890	36239
11969	11889
11968	11890
11968	11967
11968	11996
11998	11890
11998	11997
11998	11999
36239	11890
36239	11892
36239	11999
36239	36240
11891	11892
11891	11894
11891	11976
11891	12000
11892	11891
11892	12000
11892	36239
11892	36241
11976	11891
11976	11977
11976	11985
12000	11891
12000	11892
12000	11999
11894	11891
11894	11893
11894	36242
36241	11892
11893	11894
11893	11895
11893	11943
11895	11893
11895	11897
11895	11946
11943	11893
11943	11944
11943	11977
36242	11894
11946	11895
11897	11895
11897	11896
11897	36243
11896	11897
11896	11898
11896	11937
11898	11896
11898	11899
11898	11900
11937	11896
11937	11938
11937	11939
11937	11945
36243	11897
11899	11898
11938	11900
11938	11925
11938	11937
11903	11901
11903	11907
11903	12313
11907	11903
11907	11906
11907	12313
35205	11904
35205	35204
35205	35207
11924	11911
11924	11912
11924	11923
11912	11913
11912	11924
11912	11939
11912	35240
11913	11912
11913	11941
11913	11942
11939	11912
11939	11937
11939	11942
11939	11945
35240	11912
35240	11925
11941	11913
11941	11940
11941	11975
11941	11987
11941	11989
11942	11913
11942	11939
11942	11940
11936	11915
11936	11927
18657	11915
11916	11917
11916	18285
11916	22072
11917	11916
11917	18173
11917	22069
22072	11916
22072	21004
22072	21005
22072	22070
18285	11916
18285	18280
18285	18284
18173	11917
18173	18149
18173	18172
22069	11917
22069	22070
36559	11918
36560	11918
11990	11919
11990	11989
11990	11991
11990	12132
12135	11919
12135	11929
12135	35183
12135	35184
35183	11919
35183	11935
35183	12135
11922	11921
11926	11927
11926	18668
11926	18670
11927	11926
11927	11936
18670	11926
18670	18669
18670	18693
12127	11928
12127	12128
12127	12131
12132	11928
12132	11929
12132	11990
12132	12133
11930	11931
11930	11934
11930	24779
11931	11930
11931	11932
11931	30426
11934	11930
11934	11933
11934	24588
11934	24686
24779	11930
24779	24778
24779	30420
24779	30424
11932	11931
11932	11933
11932	11947
11932	30417
30426	11931
30426	30423
30426	30425
11933	11932
11933	11934
11933	24588
11947	11932
11947	11948
11947	11950
30417	11932
30417	11948
30417	11954
30417	30418
24588	11933
24588	11934
24588	24587
24588	25783
24686	11934
24686	24587
24686	24687
24686	24778
11945	11937
11945	11939
11945	11940
11945	11944
11940	11941
11940	11942
11940	11945
11975	11941
11975	11944
11975	11979
11975	11980
11975	11987
11989	11941
11989	11990
11989	12026
11987	11941
11987	11975
11987	11988
11944	11943
11944	11945
11944	11975
11944	11979
11977	11943
11977	11976
11977	11978
11979	11944
11979	11975
11979	11980
11948	11947
11948	11949
11948	11951
11948	30417
11950	11947
11950	11949
11950	25783
11949	11948
11949	11950
11949	11952
11951	11948
11951	11952
11951	11953
11951	11954
11952	11949
11952	11951
11952	30138
25783	11950
25783	24588
25783	24594
11953	11951
11953	11954
11953	30138
11953	30204
11954	11951
11954	11953
11954	30417
11954	30419
30138	11952
30138	11953
30138	30139
30204	11953
30204	30205
30204	30419
30419	11954
30419	30204
30419	30418
11955	11956
11955	30460
11956	11955
11956	11957
11956	30475
11956	30481
30460	11955
30460	30178
30460	30459
30460	30475
11957	11956
30481	11956
30481	30467
30481	30477
30481	30480
30475	11956
30475	30460
30475	30469
11960	11958
11960	11961
11960	33544
11962	11959
11962	11961
11961	11960
11961	11962
11961	33543
33544	11960
33543	11961
33543	33541
11963	11964
11963	11973
11963	12343
11963	12443
11964	11963
11964	11965
11964	12442
11973	11963
11973	11971
11973	11974
11973	12344
12443	11963
12443	12358
12443	12359
12443	12442
12343	11963
12343	12341
12343	35906
11965	11964
11965	11966
11965	12442
12442	11964
12442	11965
12442	12443
11966	11965
11966	11967
11966	12021
11967	11966
11967	11968
11967	12022
12021	11966
12021	12018
12021	12461
12022	11967
12022	11996
12022	12017
11996	11968
11996	11997
11996	12022
11971	11970
11971	11972
11971	11973
11972	11971
11974	11973
11974	36229
11974	36231
12344	11973
36229	11974
36229	36224
36229	36230
36231	11974
11980	11975
11980	11978
11980	11979
11980	11986
11985	11976
11985	11986
11978	11977
11978	11980
11986	11980
11986	11985
11986	11988
11981	11982
11981	11984
11981	30408
11982	11981
11982	11983
11982	30106
11982	30108
11984	11981
11984	11983
11984	29953
11984	30415
11984	35692
30408	11981
30408	30407
30408	30409
11983	11982
11983	11984
11983	30516
30108	11982
30108	30107
30108	30504
30106	11982
30106	30105
30106	30487
30516	11983
30516	30517
29953	11984
29953	29671
29953	29954
29953	30415
30415	11984
30415	29953
30415	30411
30415	30412
35692	11984
35692	30128
35692	30518
11988	11986
11988	11987
11988	12007
12007	11988
12007	12006
12007	12008
12007	12027
12026	11989
12026	12024
12026	12147
11991	11990
11994	11995
11994	18624
11994	18778
11995	11994
18624	11994
18624	18625
18624	18640
18778	11994
18778	18640
18778	18751
11997	11996
11997	11998
11997	12015
12015	11997
12015	12011
12015	12016
11999	11998
11999	12000
11999	12009
11999	36239
12009	11999
12009	12010
12001	12002
12001	12020
12001	12503
12002	12001
12002	12003
12002	12502
12020	12001
12020	12019
12020	12529
12503	12001
12503	12502
12503	12528
12003	12002
12003	12005
12003	12502
12003	12767
12502	12002
12502	12003
12502	12503
12767	12003
12005	12003
12005	12004
12005	36531
12004	12005
12004	12006
12004	12023
12004	28634
12006	12004
12006	12007
12006	12023
12023	12004
12023	12006
12023	12024
28634	12004
36531	12005
12008	12007
12027	12007
12010	12009
12010	12011
12011	12010
12011	12012
12011	12015
12012	12011
12012	12013
12012	12014
12013	12012
12014	12012
12016	12015
12016	12017
12017	12016
12017	12018
12017	12022
12018	12017
12018	12019
12018	12021
12019	12018
12019	12020
12019	12530
12530	12019
12529	12020
12461	12021
12461	12458
12461	12459
12461	12504
12024	12023
12024	12025
12024	12026
12025	12024
12147	12026
12147	12148
12080	12028
12080	12079
12080	36120
35003	12028
35003	36482
35003	36487
12029	12030
12029	12088
12029	12180
12029	12266
12030	12029
12030	12031
12030	12266
12030	12275
12088	12029
12088	12086
12088	12265
12266	12029
12266	12030
12266	12180
12266	12273
12266	12274
12180	12029
12180	12164
12180	12179
12180	12266
12031	12030
12031	12032
12031	12267
12275	12030
12275	12267
12275	12270
12275	12274
12032	12031
12032	12033
12032	12255
12267	12031
12267	12262
12267	12270
12267	12275
12033	12032
12033	12036
12033	36363
12255	12032
12255	12256
12255	12269
12036	12033
12036	12037
12036	12256
36363	12033
12034	12035
12034	12038
12034	12061
12035	12034
12035	12040
12035	35351
12038	12034
12061	12034
12061	12060
12061	35327
12040	12035
12040	12041
12040	12145
35351	12035
12037	12036
12037	12039
12256	12036
12256	12255
12256	12271
12039	12037
12039	12042
12039	36362
12042	12039
12042	12043
12042	12268
12042	12271
36362	12039
12041	12040
12041	12044
12041	36426
12145	12040
12044	12041
12044	12043
12044	12046
36426	12041
36426	36428
36426	36430
12043	12042
12043	12044
12043	12047
12043	12249
12268	12042
12268	12249
12268	12269
12271	12042
12271	12256
12271	12269
12047	12043
12047	12048
12047	12247
12249	12043
12249	12248
12249	12268
12046	12044
12060	12045
12060	12061
12060	12062
12063	12045
12063	12064
12063	12065
12247	12047
12247	12246
12247	12248
12246	12048
12246	12198
12246	12247
12049	12050
12049	16705
12050	12049
12050	16702
12050	16728
16705	12049
16705	16704
16702	12050
16702	16670
16702	16703
16728	12050
16728	16727
16728	21614
12051	12052
12051	12057
12051	12068
12052	12051
12057	12051
12057	12055
12057	12058
12068	12051
12068	12053
12068	12070
12053	12054
12053	12055
12053	12068
12053	12117
12054	12053
12054	35727
12055	12053
12055	12056
12055	12057
12117	12053
12117	12069
12117	12116
12056	12055
12121	12059
12121	36121
12121	36122
12062	12060
12062	12081
35327	12061
12064	12063
12065	12063
12066	12067
12066	12077
12066	12103
12066	20305
12067	12066
12067	12077
12067	12104
12067	20316
12077	12066
12077	12067
12077	20305
12077	20306
12077	20307
12103	12066
12103	12104
12103	20325
20305	12066
20305	12077
20305	20304
20305	20325
20316	12067
20316	20317
20316	20333
20316	20401
12104	12067
12104	12103
12104	20328
12070	12068
12070	12069
12070	36123
12069	12070
12069	12072
12069	12117
12072	12069
12072	12071
12072	36125
12072	36127
36123	12070
12071	12072
12071	12106
12071	36125
12106	12071
12106	12105
12106	12189
36125	12071
36125	12072
36125	12073
36127	12072
36126	12073
12075	12074
12075	12078
12075	12110
12078	12075
12078	12079
12078	12095
12110	12075
12110	12090
12110	12102
12110	35004
20306	12077
20306	20249
20306	20303
20307	12077
20307	16691
20307	20259
20307	20308
12079	12078
12079	12080
12079	36120
12095	12078
12095	12096
12095	35004
36120	12079
36120	12080
36120	12096
12084	12081
12084	12082
12084	12085
12082	12083
12082	12084
12082	12141
12083	12082
12083	12141
12083	12153
12141	12082
12141	12083
12141	12085
12141	12166
12085	12084
12085	12086
12085	12141
12085	12165
12086	12085
12086	12087
12086	12088
12165	12085
12165	12164
12165	12265
12087	12086
12265	12088
12265	12165
12154	12089
12154	12128
12154	12151
12093	12091
12093	12094
12093	34825
36482	12092
36482	12094
36482	35003
12094	12093
12094	34827
12094	36482
34827	12094
34827	35715
12096	12095
12096	35004
12096	36120
35004	12095
35004	12096
35004	12110
35004	36558
12097	12098
12097	12099
12097	35716
12099	12097
12099	12100
12099	12102
35716	12097
35716	34826
35716	35715
12100	12099
12100	12101
12102	12099
12102	12101
12102	12110
12101	12100
12101	12102
20325	12103
20325	20305
20325	20323
20325	20326
20328	12104
20328	20326
20328	20327
20328	20348
12105	12106
12105	12107
12105	12186
12105	12189
12186	12105
12186	12123
12186	12187
12186	12191
12189	12105
12189	12106
12189	12206
12118	12107
12118	12122
12118	36548
12123	12107
12123	12124
12123	12186
12108	12109
12108	12138
12108	16690
12109	12108
12109	12143
12109	20251
12138	12108
16690	12108
16690	16687
16690	16689
20251	12109
20251	20250
12143	12109
12143	12144
12143	12279
12112	12111
12112	12113
12112	12198
12113	12112
12113	12114
12113	12181
12198	12112
12198	12193
12198	12246
12114	12113
12114	12115
12114	12185
12181	12113
12181	12182
12181	12197
12115	12114
12115	12116
12115	12200
12185	12114
12185	12184
12185	12199
12116	12115
12116	12117
12200	12115
12200	12199
12200	34813
36548	12118
12119	12120
12119	15960
12119	21698
12120	12119
12120	21744
12120	21746
15960	12119
15960	21697
15960	21761
15960	34766
21698	12119
21698	21647
21698	21697
21698	21699
21744	12120
21744	21745
21744	21767
21746	12120
21746	21051
21746	21751
36121	12121
36122	12121
12126	12122
12126	12125
12125	12124
12125	12126
12131	12127
12131	12129
12131	12151
12131	12160
12129	12130
12129	12131
12129	12160
12130	12129
12130	12133
12130	12158
12160	12129
12160	12131
12160	12169
12133	12130
12133	12132
12133	12137
12158	12130
12158	16091
12158	35354
12158	35357
12151	12131
12151	12152
12151	12154
12137	12133
12137	12136
12137	12159
12137	12782
12491	12134
12491	12785
12491	23424
12491	23455
12491	23491
12136	12137
12136	12150
12136	12784
12150	12136
12150	12149
12784	12136
12159	12137
12159	12156
12159	12786
12782	12137
12782	12780
12782	12783
12782	12786
12166	12141
12166	12167
12166	12168
12144	12143
12279	12143
12279	12280
12279	16689
12148	12147
12148	12149
12149	12148
12149	12150
12152	12151
12152	12153
12152	12169
12152	35353
12169	12152
12169	12160
12169	12162
12169	12175
12155	12156
12155	12157
12155	12837
12156	12155
12156	12159
12156	12847
12156	12856
12157	12155
12157	12837
12157	35347
12157	35357
12837	12155
12837	12157
12837	12842
12837	35358
12837	35361
12847	12156
12847	12780
12847	12786
12856	12156
12856	12857
12856	12861
35347	12157
35347	35356
35347	35358
35347	35365
35357	12157
35357	12158
35357	35354
35357	35721
16091	12158
16091	12171
16091	35355
35354	12158
35354	35357
35354	35720
12786	12159
12786	12782
12786	12847
12786	12901
12161	12162
12161	12163
12162	12161
12162	12169
12162	12176
12162	12178
12163	12161
12163	12164
12176	12162
12176	12173
12176	12175
12176	12177
12178	12162
12178	12177
12178	12179
12178	12310
12164	12163
12164	12165
12164	12180
12167	12166
12168	12166
12175	12169
12175	12174
12175	12176
12175	35355
12170	12171
12170	12838
12170	35356
12170	35720
12171	12170
12171	16091
12171	34429
12838	12170
12838	12842
12838	34429
35720	12170
35720	35354
35720	35721
35356	12170
35356	35347
35356	35358
35356	35365
34429	12171
34429	12172
34429	12838
34429	35355
12172	12173
12172	12841
12172	34429
12173	12172
12173	12176
12173	36251
12841	12172
12841	12840
12841	36252
36251	12173
12174	12175
35355	12175
35355	16091
35355	34429
12177	12176
12177	12178
12177	12278
12278	12177
12278	12276
12278	12277
12179	12178
12179	12180
12179	12272
12179	12286
12310	12178
12310	12276
12310	12286
12310	12311
12272	12179
12272	12273
12272	12274
12272	12281
12286	12179
12286	12287
12286	12310
12182	12181
12182	12183
12182	12204
12197	12181
12197	12196
12197	12205
12183	12182
12183	12184
12183	12202
12204	12182
12204	12202
12204	12205
12204	12206
12184	12183
12184	12185
12184	12201
12202	12183
12202	12203
12202	12204
12201	12184
12201	12199
12201	12203
12201	36436
12199	12185
12199	12200
12199	12201
12199	36435
12187	12186
12187	12188
12187	12190
12187	12211
12191	12186
12191	12192
12191	12196
12190	12187
12190	12192
12190	12195
12190	12217
12211	12187
12211	12210
12211	12228
12210	12188
12210	12211
12210	12227
12206	12189
12206	12204
12206	12205
12192	12190
12192	12191
12192	12196
12195	12190
12195	12194
12195	12217
12195	34274
12217	12190
12217	12195
12217	35552
12196	12191
12196	12192
12196	12197
12196	12205
12193	12194
12193	12198
12193	12248
12194	12193
12194	12195
12194	12262
12194	12264
12248	12193
12248	12247
12248	12249
12262	12194
12262	12263
12262	12267
12262	12270
12264	12194
12264	12263
34274	12195
34274	12263
34274	34388
12205	12196
12205	12197
12205	12204
12205	12206
36435	12199
34813	12200
12203	12201
12203	12202
36436	12201
12207	12208
12207	12209
12207	12241
12208	12207
12208	12209
12208	12270
12209	12207
12209	12208
12241	12207
12241	12242
12241	12245
12241	12284
12270	12208
12270	12262
12270	12267
12270	12275
12227	12210
12228	12211
12228	12360
12228	12432
12212	12213
12212	12216
12212	12252
12213	12212
12213	12215
12216	12212
12216	12214
12216	12229
12216	35551
12252	12212
12252	12251
12252	34388
12215	12213
12215	12214
12215	12229
12215	12250
12214	12215
12214	12216
12214	12229
12229	12214
12229	12215
12229	12216
12229	12230
12250	12215
12250	12237
12250	12251
35551	12216
35551	12360
35551	35827
35552	12217
35552	12360
12218	12219
12218	12240
12218	12260
12218	12609
12219	12218
12219	12220
12219	12609
12240	12218
12240	12239
12240	12260
12260	12218
12260	12240
12260	12261
12260	13310
12609	12218
12609	12219
12609	12445
12609	13310
12220	12219
12220	12222
12220	12445
12445	12220
12445	12446
12445	12609
12222	12220
12222	12221
12222	36440
12221	12222
12221	12223
12221	13280
12223	12221
12223	12224
12223	12226
13280	12221
13280	13279
13280	36110
36440	12222
12224	12223
12226	12223
12226	12225
12226	36579
13284	12225
13284	36578
36579	12226
12360	12228
12360	35551
12360	35552
12432	12228
12230	12229
12230	12231
12230	12233
12231	12230
12233	12230
12233	12234
12233	12235
12234	12233
12235	12233
12235	12236
12235	12237
12236	12235
12237	12235
12237	12238
12237	12250
12238	12237
12238	12239
12238	12254
12239	12238
12239	12240
12239	12253
12254	12238
12254	12253
12253	12239
12253	12254
12242	12241
12242	12244
12242	12259
12245	12241
12245	12243
12245	12251
12284	12241
12284	12283
12284	12304
12259	12242
12259	12244
12259	12261
12244	12242
12244	12243
12244	12259
12243	12244
12243	12245
12243	36439
36439	12243
12251	12245
12251	12250
12251	12252
34388	12252
34388	34274
12269	12255
12269	12268
12269	12271
12257	12258
12257	33876
12258	12257
12258	13231
33876	12257
33876	33860
33876	33875
13231	12258
13231	33879
13231	33913
12261	12259
12261	12260
12261	12315
13310	12260
13310	12315
13310	12446
13310	12609
12315	12261
12315	12314
12315	13310
12263	12262
12263	12264
12263	34274
12273	12266
12273	12272
12273	36168
12274	12266
12274	12272
12274	12275
12274	12282
12281	12272
12281	12282
12281	12288
36168	12273
12282	12274
12282	12281
12282	12283
12282	12285
12276	12277
12276	12278
12276	12310
12277	12276
12277	12278
12277	12944
12944	12277
12944	12945
12280	12279
12280	20221
12280	20237
12280	20247
16689	12279
16689	16683
16689	16690
20221	12280
20221	20215
20221	20220
20221	20222
20237	12280
20237	16679
20237	20238
20247	12280
20247	20246
20247	20269
20247	20288
12288	12281
12288	12287
12288	36441
12283	12282
12283	12284
12283	36570
12285	12282
36570	12283
36570	36571
36570	36572
12304	12284
12304	12303
12304	12316
12304	35553
12306	12287
12306	12305
12306	36469
36441	12288
12289	12290
12289	12291
12289	35718
12290	12289
12290	12309
12290	13478
12291	12289
12291	12294
12291	13311
12291	13336
12291	13337
35718	12289
35718	35339
12309	12290
12309	12308
12309	12958
13478	12290
13478	13479
13478	13480
12294	12291
12294	12295
12294	12314
13311	12291
13311	13312
13311	13323
13311	13336
13337	12291
13337	13338
13337	13476
13336	12291
13336	13311
13336	13334
12292	12293
12292	34738
12293	12292
12293	13134
12293	34738
34738	12292
34738	12293
34738	34737
13134	12293
12295	12294
12295	12296
12314	12294
12314	12315
12314	12446
12296	12295
12296	12297
12296	12320
12296	35556
12297	12296
12297	35554
12297	35555
12320	12296
12320	12319
12320	35556
35556	12296
35556	12319
35556	12320
35554	12297
35554	12298
35554	13332
35555	12297
12298	12299
12298	13332
12298	35554
12299	12298
12299	12300
12299	36167
13332	12298
13332	12319
13332	35554
12300	12299
12300	12301
12300	12318
12300	13331
36167	12299
12301	12300
12301	36574
12301	36575
12318	12300
12318	12316
12318	12319
13331	12300
13331	12302
13331	35557
36574	12301
36574	12302
36574	36576
36575	12301
12302	12303
12302	13331
12302	36574
12303	12302
12303	12304
12303	36573
36573	12303
12316	12304
12316	12317
12316	12318
35553	12304
12305	12306
12305	12307
12305	12312
12307	12305
12307	12308
12307	12311
12312	12305
36469	12306
12308	12307
12308	12309
12308	35074
12311	12307
12311	12310
12311	12942
12311	35082
35074	12308
35074	35075
35074	36473
12958	12309
12958	12956
12958	12959
12942	12311
12942	12943
12942	35078
12942	36244
12446	12314
12446	12445
12446	13289
12446	13310
12317	12316
12319	12318
12319	12320
12319	13332
12319	35556
12322	12321
12322	12323
12322	12324
12323	12322
12324	12322
12327	12325
12327	12329
12327	12438
35234	12326
12329	12327
12329	12328
12329	36269
12328	12329
12328	12330
12328	12334
12330	12328
12330	12331
12330	12332
12334	12328
12334	12333
12334	28658
36269	12329
12331	12330
12332	12330
28658	12334
12337	12336
12337	12338
12337	12428
12430	12336
12430	12428
12430	24600
12338	12337
12338	12339
12338	12428
12428	12337
12428	12338
12428	12429
12428	12430
12427	12339
12427	12340
12427	12422
12340	12341
12340	12361
12340	12427
12341	12340
12341	12342
12341	12343
12341	12359
12361	12340
12361	12347
12361	12422
12361	35935
12342	12341
12359	12341
12359	12358
12359	12443
35906	12343
12346	12347
12346	12348
12346	12519
12347	12346
12347	12361
12347	12420
12347	12508
12348	12346
12348	12349
12348	12519
12519	12346
12519	12348
12519	12508
12420	12347
12420	12419
12420	12421
12508	12347
12508	12418
12508	12519
12349	12348
12349	12350
12349	12353
12350	12349
12353	12349
12353	12354
12353	12417
12352	12351
36280	12351
12354	12353
12354	12355
12354	12417
12417	12353
12417	12354
12417	12416
12417	12418
12355	12354
12355	12356
12355	12541
12356	12355
12356	12357
12356	12469
12541	12355
12541	12416
12541	34389
12357	12356
12357	12358
12357	12462
12469	12356
12469	12462
12469	12470
12358	12357
12358	12359
12358	12443
12462	12357
12462	12463
12462	12469
12422	12361
12422	12423
12422	12427
35935	12361
12362	12363
12362	12436
12362	12591
12362	12642
12363	12362
12363	12364
12363	12587
12436	12362
12436	12435
12436	12642
12591	12362
12591	12592
12591	12593
12642	12362
12642	12436
12642	12641
12364	12363
12364	12365
12364	12377
12587	12363
12587	12585
12587	12588
12365	12364
12365	12366
12365	12373
12365	12654
12377	12364
12377	12378
12377	12629
12366	12365
12366	12367
12366	12368
12366	12369
12373	12365
12373	12372
12373	12374
12654	12365
12654	12370
12654	12372
12367	12366
12368	12366
12368	35239
12369	12366
12369	12370
12369	35238
35239	12368
12370	12369
12370	12371
12370	12654
35238	12369
12371	12370
12371	12372
12372	12371
12372	12373
12372	12654
12374	12373
12374	12375
12374	12376
12375	12374
12375	12376
12376	12374
12376	12375
12378	12377
12378	12379
12378	12380
12629	12377
12629	12630
12629	12660
12379	12378
12380	12378
12380	12381
12380	12636
12381	12380
12381	12382
12381	12387
12636	12380
12636	12637
12636	12638
12382	12381
12382	12383
12382	12386
12387	12381
12387	12388
12387	12394
12383	12382
12383	12384
12383	12385
12386	12382
12384	12383
12385	12383
12388	12387
12388	12389
12388	12393
12394	12387
12394	12397
12394	12398
12389	12388
12389	12390
12389	12391
12393	12388
12393	12392
12393	12639
12390	12389
12391	12389
12391	12392
12391	12639
12392	12391
12392	12393
12392	12640
12639	12391
12639	12393
12639	12645
12640	12392
12397	12394
12397	24600
12397	35241
12398	12394
12398	12399
12398	12400
12398	12634
12395	12396
12395	12635
12395	34978
12396	12395
12396	35262
12635	12395
12635	34979
12635	34997
12635	35262
34978	12395
34978	31923
34978	34977
35262	12396
35262	12635
35262	15132
24600	12397
24600	12430
35241	12397
35241	35242
35241	35243
12399	12398
12400	12398
12400	12401
12400	12402
12400	24319
12634	12398
12401	12400
12401	35273
12401	35937
12402	12400
12402	12403
12402	12633
12402	35266
24319	12400
35273	12401
35937	12401
12403	12402
12403	35266
12403	35267
12633	12402
12633	12404
12633	35268
35266	12402
35266	12403
35266	35269
35267	12403
35267	35270
35267	35271
12404	12405
12404	12406
12404	12633
12405	12404
12405	12429
12405	35269
12405	35271
12406	12404
12406	12407
12406	12632
35269	12405
35269	35266
35269	35271
12429	12405
12429	12428
12429	34363
35271	12405
35271	35267
35271	35269
12407	12406
12407	12408
12407	35272
12632	12406
12632	12630
12632	12659
12408	12407
12408	12409
12408	12580
35272	12407
35272	12581
12409	12408
12409	12410
12409	12411
12409	34419
12580	12408
12580	12411
12580	12581
12410	12409
12411	12409
12411	12412
12411	12580
34419	12409
34419	34363
34419	36267
12412	12411
12412	12413
12412	12579
12413	12412
12413	12415
12413	12473
12579	12412
12473	12413
12473	12474
12473	12548
12415	12413
12415	12414
12415	36267
12414	12415
12414	12416
12414	12492
12416	12414
12416	12417
12416	12541
12492	12414
36267	12415
36267	34419
12418	12417
12418	12419
12418	12508
12419	12418
12419	12420
12419	12507
12507	12419
12421	12420
12421	34362
12421	35237
35237	12421
34362	12421
34362	34363
12423	12422
12423	12424
12423	12425
12424	12423
12425	12423
12425	12426
12426	12425
34363	12429
34363	34362
34363	34419
13289	12446
13289	13288
13289	13312
13289	13320
12447	12448
12447	12465
12447	12486
12448	12447
12448	12449
12448	12450
12465	12447
12465	12464
12465	12466
12486	12447
12486	12556
12486	12908
12449	12448
12450	12448
12450	12451
12450	12555
12451	12450
12451	12452
12451	12453
12451	12554
12555	12450
12452	12451
12453	12451
12453	12454
12453	12455
12453	12534
12554	12451
12454	12453
12455	12453
12455	12456
12455	12457
12455	12532
12534	12453
12534	12533
12534	12551
12534	35227
12456	12455
12457	12455
12457	12458
12457	12504
12532	12455
12458	12457
12458	12459
12458	12461
12504	12457
12504	12461
12504	12531
12459	12458
12459	12460
12459	12461
12460	12459
12463	12462
12463	12464
12463	35938
12464	12463
12464	12465
12464	12467
35938	12463
35938	35939
35938	35940
12467	12464
12467	12468
12467	12487
12466	12465
12468	12467
12468	12472
12487	12467
12472	12468
12472	12471
12472	12488
12470	12469
12470	12471
12471	12470
12471	12472
12471	34389
